id,location,name,nbr_beers
39912,Kyrgyzstan,Abdysh-Ata (Абдыш Ата),5
39913,Kyrgyzstan,Arpa (АРПА),1
39914,Kyrgyzstan,Bear Beer,4
39915,Kyrgyzstan,Blonder Pub,4
39916,Kyrgyzstan,Kellers Bier,2
16051,Kyrgyzstan,Pivzavod Uzgen,0
16052,Kyrgyzstan,Steinbrau Pub,4
39917,Kyrgyzstan,Usu-Salkin Pivo,3
37262,Gabon,Societe des Brasseries du Gabon (SOBRAGA),1
10093,Northern Ireland,Strangford Lough Brewing Company Ltd,5
32848,Northern Ireland,The Sheelin Brewery,4
297,Northern Ireland,Thomas Caffrey Brewing Co.,2
40360,Northern Ireland,Walled City Brewing Company,6
3415,Northern Ireland,Whitewater Brewing Co,21
40309,Northern Ireland,Ards Brewing Company,7
41205,Northern Ireland,Barrahooley Brewery,3
40307,Northern Ireland,Boundary Brewing Cooperative,36
41340,Northern Ireland,Brewbot,0
45082,Northern Ireland,Bullhouse Brewing Company,6
19223,Northern Ireland,Clanconnel Brewing Company,6
35512,Northern Ireland,Clearsky Brewing Co.,2
14622,Northern Ireland,College Green Brewery,3
36583,Northern Ireland,Farmageddon Brewing Co-op,22
40310,Northern Ireland,Glens of Antrim Ale,4
40802,Northern Ireland,Hercules Brewing Company,3
3414,Northern Ireland,Hilden Brewing Company / Taproom,14
36271,Northern Ireland,Hillstown Brewery,4
38547,Northern Ireland,Inishmacsaint Brewing Company,3
41245,Northern Ireland,Knockout Brewing,4
41210,Northern Ireland,Lacada Brewery Co-op,12
41204,Northern Ireland,Mourne Mountains Brewery,5
41203,Northern Ireland,Northbound Brewery,7
34171,Northern Ireland,Pokertree Brewing Co,6
40308,Northern Ireland,Red Hand Brewing Co.,1
8803,Wales,Snowdonia Park Pub,0
20776,Wales,The Celt Experience,35
13463,Wales,The Clytha Arms Pub & Restaurant,0
33360,Wales,The Handmade Beer Co.,2
33355,Wales,The Hope & Anchor / Denbigh Brewery,1
8405,Wales,The Hurns Brewing Co.,8
8406,Wales,The Joiners Arms / Swansea Brewery,0
8412,Wales,The Plassey Brewery,6
27807,Wales,The Untapped Brewing Co.,6
31060,Wales,The Waen Brewery,17
29967,Wales,Tiny Rebel Brewing Co.,72
34455,Wales,Tudor Brewery,5
13093,Wales,Vale of Glamorgan Brewery,6
12849,Wales,Warcop,4
2841,Wales,Wern Fawr Inn / Bryncelyn Brewery,2
40746,Wales,Wild Horse Brewing Company,5
42411,Wales,Wrexham Lager,1
17087,Wales,Zerodegrees Cardiff,13
36530,Wales,Heavy Industry Brewing,4
34174,Wales,Hopcraft Brewing,13
29831,Wales,Kingstone Brewery,8
34450,Wales,Kite Brewery,5
34601,Wales,Llangollen Brewery,3
42410,Wales,Mad Dog Brewing Co.,3
34189,Wales,Mantle Brewery,4
24749,Wales,Monty's Brewery,7
39125,Wales,Mumbles Brewery,5
19301,Wales,Newmans Brewery,3
13092,Wales,Otley Brewing Company,22
21279,Wales,Penlon Cottage Trading Ltd,5
36272,Wales,Pipes Brewery,6
39140,Wales,Pixie Spring Brewery,12
20459,Wales,Purple Moose Brewery,10
34649,Wales,Redstone Brewery,1
34598,Wales,Rhymney Brewery,2
12936,Wales,Rhymney Brewery,13
34367,Wales,Rotters Brewery,3
46082,Wales,Sandstone Brewery,1
22896,Wales,Artisan Brewing Co.,11
33351,Wales,Big Hand Brewing Co.,3
37682,Wales,Bluestone Brewery,4
41808,Wales,Boss Brewing Company,5
801,Wales,Brains,62
27135,Wales,Brecon Brewing,8
13090,Wales,Breconshire Brewery,13
8404,Wales,Bullmastiff Brewery,1
8802,Wales,Conwy Brewery,16
37248,Wales,Crafty Devil Brewing,7
37167,Wales,Cwrw Iâl,6
33361,Wales,Cwrw Llŷn,1
13900,Wales,Evan Evans Brewery,4
21109,Wales,Facer's Brewery,3
1310,Wales,Felinfoel Brewery Co.,7
35971,Wales,Gower Brewery,3
22410,Wales,Great Orme Brewery,7
49645,Wales,Grey Trees Brewery,0
31842,Wales,Gwaun Valley Brewery,5
34375,Wales,Heart Of Wales Brewery,7
15881,Scotland,Fowler's Ales (Prestoungrange) Ltd,1
3409,Scotland,Fox And Hounds / Houston Brewery Company,14
3411,Scotland,Fyne Ales Ltd,37
34614,Scotland,Glenfinnan Brewery,0
16502,Scotland,Glenkindie Arms Hotel / Old Foreigner Brewery,0
47786,Scotland,Grunting Growler,2
3398,Scotland,Harbour Bar / Fyfe Brewing Company,1
323,Scotland,Harviestoun Brewery Ltd.,74
3404,Scotland,Hebridean Brewery Company,7
16324,Scotland,Highland Brewing Company Ltd.,14
10272,Scotland,Innis & Gunn,64
1108,Scotland,"Inveralmond Brewery Ltd., The",17
10753,Scotland,Islay Ale Co. Ltd.,13
649,Scotland,Isle of Arran Brewery Company Ltd.,12
11742,Scotland,Isle Of Mull Brewing Co. Ltd.,5
577,Scotland,Isle Of Skye Brewery,18
40394,Scotland,Jaw Brew,11
3410,Scotland,Kelburn Brewing Company,11
27081,Scotland,Knops Beer Company,7
40932,Scotland,Krafty Brew,0
38765,Scotland,Spey Valley Brewery,4
41515,Scotland,Speyside Craft Brewery,6
29175,Scotland,St Andrews Brewing Company,22
11082,Scotland,Stewart Brewing Ltd,39
80,Scotland,Strathaven Ales,14
31205,Scotland,Strathbraan Brewery,2
3400,Scotland,Sulwath Brewers Ltd,5
28752,Scotland,Tempest Brewing Company,39
53,Scotland,Tennent Caledonian Breweries,22
188,Scotland,The Caledonian Brewing Company,93
28772,Scotland,The Cromarty Brewing Company,24
31621,Scotland,The Eden Brewery,11
35225,Scotland,The Hanging Bat,2
43468,Scotland,The Keith Brewery,8
33570,Scotland,Top Out Brewery,9
24,Scotland,Traquair House Brewery Lld,11
11272,Scotland,Tryst Brewery,20
16881,Scotland,Tullibardine Distillery,4
49472,Scotland,Up Front Brewing,5
3408,Scotland,Valhalla Brewery (Sheltand Refreshments Ltd),2
46,Scotland,Broughton Ales Ltd,30
46309,Scotland,Bute Brew Co.,2
3403,Scotland,"Cairngorm Brewery Company, The",16
49346,Scotland,Campervan Brewery,4
46972,Scotland,Clan Brewing,3
3407,Scotland,"Clockwork Beer Co, The",6
28927,Scotland,Colonsay Brewery,3
49379,Scotland,Cross Borders Brewing Company,4
24020,Scotland,Cuan Mor / Oban Bay Brewery,4
11344,Scotland,Cuillin Brewery,5
31180,Scotland,Deeside Brewery,4
35583,Scotland,Drygate Brewery,19
44997,Scotland,Eden Mill Brewery,1
42449,Scotland,EdinBrew,3
42831,Scotland,Edinburgh Beer Factory,1
3397,Scotland,Eglesbrech Ale House / Brewery,0
33359,Scotland,Fallen Brewing Company,16
46705,Scotland,Fierce Beer,14
48211,Scotland,Floodline Brewing Co,1
3394,Scotland,Forth Brewery Ltd,1
15673,Scotland,West Brewing Company,9
12142,Scotland,Williams Brothers Brewing Company,52
40375,Scotland,Windswept Brewing Co,11
40870,Scotland,Wooha Brewing Company,4
41323,Scotland,Abbot Brew House,0
